ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
SHOO,Steven Madden Ltd,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.12, 'eps_growth_yoy': 1.6898, 'eps_next_year': 26.6, 'operating_margin': 9.030000000000001}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,
SIRI,Sirius XM Holdings Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.03, 'eps_growth_yoy': 23.51, 'eps_next_year': 9.72, 'operating_margin': 22.53}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,
SLDE,Slide Insurance Holdings Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 47.86, 'eps_growth_yoy': 90.44, 'eps_next_year': -148.0, 'operating_margin': 53.05}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-28,,36,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -148.0, 'applicable_threshold': 15.0, 'distance_to_threshold': 163.0, 'distance_to_threshold_pct': 1086.6666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SLM,SLM Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -2.76, 'eps_growth_yoy': -8.559999999999999, 'eps_next_year': 7.63, 'operating_margin': 42.43}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-23,,41,NORMAL,
SMCI,Super Micro Computer Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 93.16, 'eps_growth_yoy': 4.4549, 'eps_next_year': 23.27, 'operating_margin': 7.090000000000001}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-11,,22,NORMAL,
SMTC,Semtech Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 32.72, 'eps_growth_yoy': 6.0878, 'eps_next_year': 67.97, 'operating_margin': 12.35}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-25,,8,PEAD_WINDOW,"{'failed_gate': 'eps_growth', 'actual_value': 6.0878, 'applicable_threshold': 30.0, 'distance_to_threshold': 23.9122, 'distance_to_threshold_pct': 79.70733333333332, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SNDK,Sandisk Corp,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.7159, 'eps_growth_yoy': 280.1632, 'eps_next_year': 22.94, 'operating_margin': 61.58}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 3.7159, 'applicable_threshold': 20.0, 'distance_to_threshold': 16.2841, 'distance_to_threshold_pct': 81.42049999999999, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SNEX,StoneX Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.379999999999999, 'eps_growth_yoy': 22.57, 'eps_next_year': 137.0, 'operating_margin': 1.6500000000000001}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
SOLS,Solstice Advanced Materials Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.129999999999999, 'eps_growth_yoy': 22.15, 'eps_next_year': 16.14, 'operating_margin': 16.900000000000002}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,
SRPT,Sarepta Therapeutics Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -34.339999999999996, 'eps_growth_yoy': -102.46, 'eps_next_year': -77.07, 'operating_margin': -3.15}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
SSNC,SS&C Technologies Holdings Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.34, 'eps_growth_yoy': 35.33, 'eps_next_year': 9.55, 'operating_margin': 24.36}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-23,,41,NORMAL,
SSRM,SSR Mining Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.46, 'eps_growth_yoy': 11.129999999999999, 'eps_next_year': 13.06, 'operating_margin': 42.3}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-04,,29,NORMAL,
STEP,StepStone Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.200000000000001, 'eps_growth_yoy': -1.8616, 'eps_next_year': 37.32, 'operating_margin': -53.39}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-06,,27,NORMAL,
STLD,Steel Dynamics Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.44, 'eps_growth_yoy': 84.19, 'eps_next_year': 14.98, 'operating_margin': 10.01}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-20,,44,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 14.98, 'applicable_threshold': 15.0, 'distance_to_threshold': 0.019999999999999574, 'distance_to_threshold_pct': 0.1333333333333305, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
SUPN,Supernus Pharmaceuticals Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 32.4, 'eps_growth_yoy': -3.5307, 'eps_next_year': 73.88, 'operating_margin': -7.7299999999999995}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-03,,30,NORMAL,
SWKS,Skyworks Solutions Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.1300000000000003, 'eps_growth_yoy': -67.95, 'eps_next_year': -1.57, 'operating_margin': 8.7}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-28,,36,NORMAL,
SYM,Symbotic Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.740000000000002, 'eps_growth_yoy': 2.6162, 'eps_next_year': 35.77, 'operating_margin': 1.43}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
SYNA,Synaptics Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.91, 'eps_growth_yoy': -93.6708, 'eps_next_year': 25.53, 'operating_margin': -2.93}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-06,,27,NORMAL,
TARS,Tarsus Pharmaceuticals Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 69.41000000000001, 'eps_growth_yoy': 10.97, 'eps_next_year': 162.34, 'operating_margin': -8.0}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-06,,27,NORMAL,
TEAM,Atlassian Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 27.6, 'eps_growth_yoy': 7.0374, 'eps_next_year': 21.62, 'operating_margin': 4.22}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-06,,27,NORMAL,
TECH,Bio-Techne Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.3299999999999998, 'eps_growth_yoy': 4.0446, 'eps_next_year': 13.85, 'operating_margin': 22.42}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-12,,21,NORMAL,
TEM,Tempus AI Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.560000000000002, 'eps_growth_yoy': 112.51, 'eps_next_year': 108.51, 'operating_margin': -18.92}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -18.92, 'applicable_threshold': 8.0, 'distance_to_threshold': 26.92, 'distance_to_threshold_pct': 336.5, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TENB,Tenable Holdings Inc,finviz_prefilter,revenue_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 8.58, 'eps_growth_yoy': 127.47, 'eps_next_year': 9.86, 'operating_margin': 4.2}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-29,,35,NORMAL,
TER,Teradyne Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 103.99000000000001, 'eps_growth_yoy': 3.8531, 'eps_next_year': 27.62, 'operating_margin': 30.880000000000003}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-28,,36,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 3.8531, 'applicable_threshold': 20.0, 'distance_to_threshold': 16.1469, 'distance_to_threshold_pct': 80.7345, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TFSL,TFS Financial Corp,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.8999999999999995, 'eps_growth_yoy': 44.18, 'eps_next_year': 8.33, 'operating_margin': 15.659999999999998}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-30,,34,NORMAL,
TGTX,TG Therapeutics Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 70.27, 'eps_growth_yoy': -71.45, 'eps_next_year': 185.24, 'operating_margin': 17.05}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-03,,30,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -71.45, 'applicable_threshold': 20.0, 'distance_to_threshold': 91.45, 'distance_to_threshold_pct': 457.25, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TIGO,Millicom International Cellular SA,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 58.81999999999999, 'eps_growth_yoy': -83.91, 'eps_next_year': 49.52, 'operating_margin': 23.01}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-06,,27,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -83.91, 'applicable_threshold': 20.0, 'distance_to_threshold': 103.91, 'distance_to_threshold_pct': 519.55, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TLN,Talen Energy Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.2300000000000004, 'eps_growth_yoy': -2.3335, 'eps_next_year': 48.37, 'operating_margin': 31.09}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
TMDX,Transmedics Group Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 20.7, 'eps_growth_yoy': -55.84, 'eps_next_year': 53.71, 'operating_margin': 12.21}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-04,,29,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -55.84, 'applicable_threshold': 30.0, 'distance_to_threshold': 85.84, 'distance_to_threshold_pct': 286.1333333333333, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TMUS,T-Mobile US Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.85, 'eps_growth_yoy': 5.4, 'eps_next_year': 27.43, 'operating_margin': 21.17}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-23,,41,NORMAL,
TNGX,Tango Therapeutics Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -100.0, 'eps_growth_yoy': -5.04, 'eps_next_year': -18.0, 'operating_margin': -2.5338}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-11,,22,NORMAL,
TPG,TPG Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 99.00999999999999, 'eps_growth_yoy': 8.3283, 'eps_next_year': 26.83, 'operating_margin': 15.36}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-04,,29,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 8.3283, 'applicable_threshold': 20.0, 'distance_to_threshold': 11.6717, 'distance_to_threshold_pct': 58.3585, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
TRI,Thomson-Reuters Corp,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.47, 'eps_growth_yoy': 47.38, 'eps_next_year': 14.33, 'operating_margin': 26.85}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-05,,28,NORMAL,
TRMB,Trimble Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 11.0, 'eps_growth_yoy': -6.4378, 'eps_next_year': 12.37, 'operating_margin': 18.67}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-12,,21,NORMAL,
TROW,T. Rowe Price Group Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.68, 'eps_growth_yoy': 28.62, 'eps_next_year': 43.0, 'operating_margin': 36.93}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-31,,33,NORMAL,
TSCO,Tractor Supply Co,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.29, 'eps_growth_yoy': -14.899999999999999, 'eps_next_year': 5.79, 'operating_margin': 8.91}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-23,,41,NORMAL,
TSLA,Tesla Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.52, 'eps_growth_yoy': -5.5, 'eps_next_year': 33.66, 'operating_margin': 4.61}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-22,,42,NORMAL,
TTAN,ServiceTitan Inc,finviz_prefilter,operating_margin;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 24.63, 'eps_growth_yoy': 53.2, 'eps_next_year': 25.18, 'operating_margin': -13.94}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-09-08,6,,PRE_EARNINGS_BLACKOUT,
TTEK,Tetra Tech Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -4.47, 'eps_growth_yoy': -1.8599999999999999, 'eps_next_year': 10.19, 'operating_margin': 11.73}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-07-29,,35,NORMAL,
TTWO,Take-Two Interactive Software Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.0, 'eps_growth_yoy': -1.7827, 'eps_next_year': 48.85, 'operating_margin': -0.96}",,Finviz via finvizfinance screener views,2026-09-02T23:30:53+02:00,2026-08-07,,26,NORMAL,
